ImageName,CellType,BoxX,BoxY,BoxW,BoxH,Area,Perimeter,Circularity,AspectRatio,Eccentricity,Extent,MeanBlue,MeanGreen,MeanRed,MeanValue,MinValue,MaxValue,MeanSaturation,MinSat,MaxSat,TextureValue,TextureSat,TextureLaplacian,Hu1,Hu2,Hu3,Hu4,Hu5,Hu6,Hu7,GroundTruth_Label,CellType_Predetto_ML
BloodImage_00001.jpeg,GlobuloBianco,76,325,195,147,15514.0,661.553,0.445455,1.32653,0,0.541218,216.429,144.154,160.787,216.436,182,250,84.3761,3,134,10.8822,26.6764,4.96862,-0.710401,-2.48579,-2.89988,-4.04779,7.52176,5.33628,9.13416,GlobuloBianco,GlobuloBianco
BloodImage_00001.jpeg,Piastrina,603,449,29,31,236.5,93.9828,0.336469,0.935484,0,0.26307,192.181,162.732,183.75,192.239,179,206,39.1196,27,51,4.85821,5.43641,3.87902,-0.286011,-0.648932,-1.69225,-1.97088,-3.81243,-2.38123,-4.47605,,Rumore
BloodImage_00001.jpeg,Piastrina,35,445,11,13,57.0,35.799,0.558912,0.846154,0,0.398601,178.945,148.836,175.288,178.986,172,185,42.9589,30,54,2.6197,5.24062,2.95611,-0.561012,-1.32201,-3.2904,-4.19863,-9.08755,5.26984,-7.94427,,Rumore
BloodImage_00001.jpeg,Piastrina,50,409,14,28,146.0,67.1127,0.407336,0.5,0,0.372449,184.523,156.278,177.602,184.534,174,197,39.108,30,50,5.57989,4.46511,3.62042,-0.4284,-0.964423,-2.54241,-3.00051,-5.79418,-3.56285,6.27814,,Rumore
BloodImage_00001.jpeg,Piastrina,51,394,8,12,52.5,29.5563,0.75521,0.666667,0,0.546875,187.348,160.591,179.985,187.348,180,202,36.3485,30,44,5.40901,3.70296,5.75574,-0.745966,-2.21999,-5.0023,-6.10145,-11.6556,-7.28407,-12.6393,,Rumore
BloodImage_00001.jpeg,Piastrina,571,381,30,21,341.5,83.0122,0.622754,1.42857,0,0.542063,180.558,150.333,171.468,180.587,169,190,42.6587,21,57,3.80393,5.98211,3.43924,-0.647014,-1.6454,-3.29725,-3.92518,-7.59555,-4.80511,7.84771,,Rumore
BloodImage_00001.jpeg,Piastrina,0,374,33,40,431.5,118.811,0.384128,0.825,0,0.326894,178.418,145.014,169.706,178.493,161,203,47.8116,26,69,8.11827,10.3546,4.58116,-0.437075,-1.09789,-2.33262,-3.13129,5.88582,3.68474,6.36605,,Rumore
BloodImage_00001.jpeg,Piastrina,593,353,14,27,180.0,68.2843,0.485111,0.518519,0,0.47619,180.009,153.152,173.891,180.047,172,188,38.0664,28,52,3.06913,5.00856,3.92853,-0.494999,-1.16466,-2.77621,-3.12637,-6.09379,-3.78537,-6.6501,,Rumore
BloodImage_00001.jpeg,Piastrina,552,329,28,32,450.5,109.497,0.472168,0.875,0,0.50279,170.499,144.699,165.756,170.553,161,180,38.6072,27,54,4.01234,5.96869,3.60055,-0.715615,-2.64744,-2.63913,-4.23851,7.69518,5.64734,-8.2287,,Rumore
BloodImage_00001.jpeg,Piastrina,107,298,8,13,39.5,31.5563,0.498464,0.615385,0,0.379808,180.315,151.87,175.13,180.352,175,187,40.2037,30,48,3.2951,3.6837,5.53056,-0.581905,-1.38802,-3.05195,-3.46818,-6.73399,-4.22179,7.51971,,Rumore
BloodImage_00001.jpeg,Piastrina,548,256,6,18,50.0,39.3137,0.406529,0.333333,0,0.462963,181.493,154.232,177.101,181.493,176,188,38.2754,30,43,2.69526,2.99702,3.26219,-0.36984,-0.814931,-2.39729,-2.52756,-4.99001,-2.93556,6.92813,,Rumore
BloodImage_00001.jpeg,Piastrina,198,245,8,9,28.5,24.7279,0.585706,0.888889,0,0.395833,184.625,156.725,181.8,184.625,179,188,38.525,32,42,2.14112,2.68317,3.33729,-0.603235,-1.46453,-3.1109,-4.2045,7.87475,4.94416,8.48743,,Rumore
BloodImage_00001.jpeg,Piastrina,0,243,7,9,32.5,23.8995,0.715016,0.777778,0,0.515873,186.182,159.25,175.295,186.182,178,192,36.8636,31,43,3.13538,3.36149,3.21798,-0.754923,-3.05873,-2.82455,-4.68857,8.50484,6.2806,-8.75466,,Rumore
BloodImage_00001.jpeg,Piastrina,545,238,11,10,24.0,32.9706,0.27744,1.1,0,0.218182,187.077,161.282,185.795,187.231,181,191,35.359,30,47,3.01672,3.93855,4.25239,-0.393639,-0.918949,-2.12189,-2.59666,-4.98084,-3.11041,5.43843,,Rumore
BloodImage_00001.jpeg,Piastrina,523,220,29,11,194.0,67.4558,0.535763,2.63636,0,0.60815,194.182,160.502,183.231,194.244,178,210,44.2444,29,61,9.4294,7.48912,4.68364,-0.539733,-1.26788,-2.93397,-3.90102,7.57232,4.63605,7.39933,,Rumore
BloodImage_00001.jpeg,Piastrina,411,220,9,8,18.5,24.7279,0.380195,1.125,0,0.256944,180.933,155.767,176.433,180.967,176,184,35.4,31,39,2.33071,2.40278,3.88673,-0.396506,-0.900805,-2.09065,-2.59702,-4.99731,-3.27663,5.26099,Rumore,Rumore
BloodImage_00001.jpeg,Piastrina,350,187,24,9,98.5,56.5269,0.387379,2.66667,0,0.456019,194.659,166.642,185.951,194.724,182,207,36.6829,29,47,6.48363,4.86621,5.21569,-0.603378,-1.47515,-2.90459,-3.32342,-6.4409,-4.11045,-7.33728,,Rumore
BloodImage_00001.jpeg,Piastrina,71,186,47,23,277.5,117.296,0.253456,2.04348,0,0.256707,186.187,158.067,176.615,186.217,178,198,38.526,26,52,4.62925,4.77747,4.46944,-0.218849,-0.537998,-1.23094,-1.59677,-3.04203,-2.11929,3.44601,,Rumore
BloodImage_00001.jpeg,Piastrina,315,183,18,15,110.0,50.2843,0.546686,1.2,0,0.407407,191.72,158.485,184.674,191.742,182,198,44.2424,31,58,3.38137,6.74663,3.511,-0.578004,-1.41058,-2.56038,-3.10473,-5.97046,-3.89211,-6.3617,,Rumore
BloodImage_00001.jpeg,Piastrina,400,180,30,35,412.0,106.569,0.455878,0.857143,0,0.392381,189.919,159.642,180.024,189.989,175,212,40.6878,26,55,8.08591,6.54316,3.51755,-0.597325,-1.67686,-2.1161,-3.18321,6.23209,4.13317,5.87048,,Rumore
BloodImage_00001.jpeg,Piastrina,537,176,7,9,34.0,24.1421,0.733056,0.777778,0,0.539683,185.733,157.711,182.667,185.756,177,193,38.5333,31,45,3.76626,3.61232,3.08273,-0.750383,-2.40395,-3.33006,-5.07062,-10.1879,-6.96592,9.27416,,Rumore
BloodImage_00001.jpeg,Piastrina,570,147,9,5,26.5,21.0711,0.750037,1.8,0,0.588889,184.324,152.757,178.649,184.324,180,191,43.5676,33,53,2.78076,5.24812,4.51133,-0.710806,-1.95726,-3.55761,-4.85909,9.07633,5.83786,-9.76576,,Rumore
BloodImage_00001.jpeg,Piastrina,468,145,15,12,55.5,40.0416,0.43499,1.25,0,0.308333,184.137,150.795,176.0,184.137,166,195,46.1096,33,63,6.74449,8.11317,5.98801,-0.559775,-1.37968,-2.07589,-2.37243,-4.59665,-3.0628,6.39912,,Rumore
BloodImage_00001.jpeg,Piastrina,513,144,16,16,80.0,48.2843,0.43121,1.0,0,0.3125,180.446,153.257,177.673,180.465,175,192,38.495,29,47,3.15464,4.183,2.69983,-0.50925,-1.18599,-2.81657,-3.75117,-8.91663,4.68533,-7.03507,,Rumore
