ImageName,CellType,BoxX,BoxY,BoxW,BoxH,Area,Perimeter,Circularity,AspectRatio,MeanBlue,MeanGreen,MeanRed,MeanValue,MinValue,MaxValue,MeanSaturation,MinSat,MaxSat,TextureValue,TextureSat,TextureLaplacian,Hu1,Hu2,Hu3,Hu4,Hu5,Hu6,Hu7
BloodImage_00001.jpeg,GlobuloBianco,76,325,195,147,15514,661.553,0.445455,1.32653,216.429,144.154,160.787,216.436,182,250,84.3761,3,134,10.8822,26.6764,4.96862,0.710401,2.48579,2.89988,4.04779,-7.52176,-5.33628,-9.13416
BloodImage_00001.jpeg,Piastrina,422,324,8,8,32,27.3137,0.539012,1,154.644,153.8,169.889,169.889,158,176,24.7333,18,31,4.23856,4.25519,10.8824,0.706266,2.24538,3.33107,4.22208,-8.09121,-5.40654,8.22847
BloodImage_00001.jpeg,Piastrina,94,243,8,9,17.5,24.7279,0.359644,0.888889,165.621,143.828,169,170.069,163,178,39.3448,33,47,3.2156,4.05374,5.0564,0.424438,0.979154,2.34671,3.15997,6.29851,4.60478,5.95369
BloodImage_00001.jpeg,Piastrina,95,232,8,7,14,28.1421,0.222138,1.14286,166.667,154.556,171.185,173.333,168,184,28.0741,24,36,4.26875,4.23325,5.38045,0.409779,1.29525,1.8719,2.0936,4.14714,2.761,4.35415
BloodImage_00001.jpeg,Piastrina,204,214,13,12,55,40.6274,0.41873,1.08333,158.986,138.753,162.096,163.699,149,201,38.7671,23,60,9.34965,8.95119,8.05973,0.598042,1.5869,2.21513,3.06472,5.76181,4.04583,6.02239
BloodImage_00001.jpeg,Piastrina,72,196,12,12,30.5,35.2132,0.3091,1,180.891,151.457,172.761,180.891,178,186,41.4565,37,46,1.84424,2.58513,4.39604,0.248259,0.54462,2.0338,2.18949,4.30198,2.48022,5.5086
BloodImage_00001.jpeg,Piastrina,0,138,6,11,36.5,27.0711,0.625881,0.545455,157.72,132.42,157.3,160.76,151,171,44.9,20,69,4.58938,12.985,6.12212,0.692291,2.027,2.6568,4.03886,-7.45847,-5.13695,7.66195
BloodImage_00001.jpeg,Piastrina,68,137,7,13,35,30.1421,0.484094,0.538462,165.939,120.469,144.898,165.939,161,172,69.8163,57,78,2.60618,5.33633,4.0582,0.526499,1.21883,3.01281,3.57429,6.92787,4.4202,-7.17636
BloodImage_00001.jpeg,Piastrina,66,120,21,9,102.5,54.0416,0.441039,2.33333,167.913,118.591,149.724,167.913,140,203,74.4173,33,113,11.1758,19.9209,6.34813,0.5571,1.33417,3.69292,3.793,7.54555,4.46064,-8.21826
BloodImage_00001.jpeg,Piastrina,60,105,8,10,16.5,28.3848,0.257349,0.8,150.414,117.414,150,155.138,140,195,61.4828,32,87,11.4643,15.3547,12.5929,0.448189,1.35278,1.29671,1.73837,3.26209,2.53443,4.03188
